Geographic Area,2023 Population,city_name,state_name,state,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG
"Morris town, Alabama",2249,Morris town,Alabama,AL,3.228,0.011,33.746223,-86.800755
"Mosses town, Alabama",789,Mosses town,Alabama,AL,4.742,0.034,32.188758,-86.679435
"Moulton city, Alabama",3426,Moulton city,Alabama,AL,5.994,0.014,34.488302,-87.282707
"Moundville town, Alabama",3516,Moundville town,Alabama,AL,4.611,0.055,32.996542,-87.627545
"Mountain Brook city, Alabama",21737,Mountain Brook city,Alabama,AL,12.841,0.019,33.491488,-86.73447
"Mount Vernon town, Alabama",1376,Mount Vernon town,Alabama,AL,5.481,0.113,31.087727,-88.013166
"Mulga town, Alabama",766,Mulga town,Alabama,AL,0.888,0.005,33.556313,-86.972304
"Munford town, Alabama",1343,Munford town,Alabama,AL,2.697,0.001,33.527644,-85.953809
"Muscle Shoals city, Alabama",17210,Muscle Shoals city,Alabama,AL,16.868,0.022,34.742657,-87.633767
"Myrtlewood town, Alabama",69,Myrtlewood town,Alabama,AL,2.595,0.0,32.252088,-87.949261
"Napier Field town, Alabama",415,Napier Field town,Alabama,AL,0.254,0.0,31.314925,-85.454929
"Natural Bridge town, Alabama",35,Natural Bridge town,Alabama,AL,0.434,0.0,34.090354,-87.601409
"Nauvoo town, Alabama",185,Nauvoo town,Alabama,AL,0.989,0.002,33.984386,-87.48544
"Nectar town, Alabama",386,Nectar town,Alabama,AL,1.811,0.014,33.979779,-86.620614
"Needham town, Alabama",71,Needham town,Alabama,AL,0.572,0.0,31.987,-88.336563
"Newbern town, Alabama",132,Newbern town,Alabama,AL,1.162,0.003,32.591672,-87.535614
"New Brockton town, Alabama",1498,New Brockton town,Alabama,AL,7.976,0.014,31.37671,-85.919028
"New Hope city, Alabama",2927,New Hope city,Alabama,AL,8.658,0.057,34.537972,-86.412372
"New Site town, Alabama",768,New Site town,Alabama,AL,9.866,0.017,33.026041,-85.784536
"Newton town, Alabama",1645,Newton town,Alabama,AL,14.249,0.028,31.341229,-85.588307
"Newville town, Alabama",558,Newville town,Alabama,AL,4.018,0.0,31.420604,-85.33669
"North Courtland town, Alabama",490,North Courtland town,Alabama,AL,0.662,0.009,34.680023,-87.305717
"North Johns town, Alabama",126,North Johns town,Alabama,AL,0.165,0.0,33.367769,-87.100725
"Northport city, Alabama",31111,Northport city,Alabama,AL,17.863,0.401,33.257565,-87.596396
"Notasulga town, Alabama",875,Notasulga town,Alabama,AL,13.966,0.154,32.555409,-85.668577
"Oak Grove town, Alabama",592,Oak Grove town,Alabama,AL,1.845,0.002,33.190359,-86.303727
"Oak Hill town, Alabama",13,Oak Hill town,Alabama,AL,0.56,0.0,31.92162,-87.085234
"Oakman town, Alabama",751,Oakman town,Alabama,AL,3.082,0.009,33.714322,-87.388699
"Odenville city, Alabama",5352,Odenville city,Alabama,AL,13.965,0.095,33.700875,-86.423371
"Ohatchee town, Alabama",1197,Ohatchee town,Alabama,AL,5.876,0.047,33.789759,-86.029062
"Oneonta city, Alabama",6995,Oneonta city,Alabama,AL,15.827,0.055,33.947038,-86.489793
"Onycha town, Alabama",175,Onycha town,Alabama,AL,0.792,0.009,31.225693,-86.276024
"Opelika city, Alabama",33572,Opelika city,Alabama,AL,61.153,1.01,32.660739,-85.37889
"Opp city, Alabama",6757,Opp city,Alabama,AL,23.665,0.924,31.284375,-86.257442
"Orange Beach city, Alabama",8534,Orange Beach city,Alabama,AL,14.716,1.215,30.293987,-87.595371
"Orrville town, Alabama",143,Orrville town,Alabama,AL,1.037,0.0,32.306769,-87.245447
"Owens Cross Roads town, Alabama",2917,Owens Cross Roads town,Alabama,AL,7.852,0.118,34.585458,-86.455027
"Oxford city, Alabama",22078,Oxford city,Alabama,AL,31.877,0.364,33.59641,-85.868219
"Ozark city, Alabama",14346,Ozark city,Alabama,AL,34.107,0.235,31.451615,-85.645035
"Paint Rock town, Alabama",179,Paint Rock town,Alabama,AL,0.441,0.01,34.660934,-86.333952
"Parrish town, Alabama",970,Parrish town,Alabama,AL,2.093,0.0,33.732321,-87.280127
"Pelham city, Alabama",25121,Pelham city,Alabama,AL,38.737,0.506,33.32183,-86.742197
"Pell City city, Alabama",13924,Pell City city,Alabama,AL,25.001,2.758,33.560312,-86.263634
"Pennington town, Alabama",325,Pennington town,Alabama,AL,5.216,0.044,32.200612,-88.037572
"Perdido Beach town, Alabama",578,Perdido Beach town,Alabama,AL,1.185,0.0,30.353879,-87.5048
"Petrey town, Alabama",64,Petrey town,Alabama,AL,0.734,0.017,31.85216,-86.204007
"Phenix City city, Alabama",38441,Phenix City city,Alabama,AL,28.06,0.113,32.453709,-85.031019
"Phil Campbell town, Alabama",979,Phil Campbell town,Alabama,AL,4.31,0.015,34.351547,-87.707359
"Pickensville town, Alabama",544,Pickensville town,Alabama,AL,7.773,2.286,33.235782,-88.289443
"Piedmont city, Alabama",4705,Piedmont city,Alabama,AL,9.825,0.104,33.927557,-85.615267
"Pike Road town, Alabama",11117,Pike Road town,Alabama,AL,34.016,0.302,32.273609,-86.118927
"Pinckard town, Alabama",592,Pinckard town,Alabama,AL,5.333,0.008,31.318989,-85.537836
"Pine Apple town, Alabama",130,Pine Apple town,Alabama,AL,3.1,0.0,31.872155,-86.989059
"Pine Hill town, Alabama",712,Pine Hill town,Alabama,AL,3.817,0.0,31.985884,-87.587516
"Pine Ridge town, Alabama",267,Pine Ridge town,Alabama,AL,1.332,0.0,34.447915,-85.783831
"Pinson city, Alabama",7753,Pinson city,Alabama,AL,11.927,0.028,33.709262,-86.663613
"Pisgah town, Alabama",689,Pisgah town,Alabama,AL,4.8,0.0,34.684366,-85.84601
"Pleasant Grove city, Alabama",9390,Pleasant Grove city,Alabama,AL,9.821,0.0,33.493967,-86.97815
"Pleasant Groves town, Alabama",431,Pleasant Groves town,Alabama,AL,3.646,0.003,34.737619,-86.197637
"Pollard town, Alabama",125,Pollard town,Alabama,AL,1.112,0.003,31.023877,-87.172978
"Powell town, Alabama",924,Powell town,Alabama,AL,4.802,0.0,34.532588,-85.897553
"Prattville city, Alabama",39318,Prattville city,Alabama,AL,35.728,0.882,32.449041,-86.449401
"Priceville town, Alabama",3800,Priceville town,Alabama,AL,5.878,0.031,34.529583,-86.882177
"Prichard city, Alabama",18816,Prichard city,Alabama,AL,25.306,0.204,30.773337,-88.131416
"Providence town, Alabama",162,Providence town,Alabama,AL,1.745,0.0,32.342386,-87.776115
"Ragland town, Alabama",1705,Ragland town,Alabama,AL,16.788,0.05,33.748325,-86.135927
"Rainbow City city, Alabama",10322,Rainbow City city,Alabama,AL,25.649,0.34,33.928777,-86.084228
"Rainsville city, Alabama",5768,Rainsville city,Alabama,AL,20.731,0.015,34.494364,-85.836505
"Ranburne town, Alabama",431,Ranburne town,Alabama,AL,1.586,0.0,33.525853,-85.339013
"Red Bay city, Alabama",3184,Red Bay city,Alabama,AL,9.752,0.091,34.436097,-88.136515
"Red Level town, Alabama",434,Red Level town,Alabama,AL,1.922,0.005,31.406711,-86.606217
"Reece City town, Alabama",607,Reece City town,Alabama,AL,3.562,0.0,34.077241,-86.034498
"Reform town, Alabama",1461,Reform town,Alabama,AL,8.008,0.028,33.37826,-88.017273
"Rehobeth town, Alabama",2013,Rehobeth town,Alabama,AL,7.487,0.032,31.124507,-85.439607
"Repton town, Alabama",229,Repton town,Alabama,AL,0.957,0.007,31.409716,-87.238931
"Ridgeville town, Alabama",83,Ridgeville town,Alabama,AL,0.821,0.0,34.056929,-86.102874
"River Falls town, Alabama",491,River Falls town,Alabama,AL,6.835,0.261,31.352397,-86.544609
"Riverside city, Alabama",2266,Riverside city,Alabama,AL,8.665,1.743,33.616394,-86.204357
"Riverview town, Alabama",164,Riverview town,Alabama,AL,1.446,0.021,31.06126,-87.077531
"Roanoke city, Alabama",5387,Roanoke city,Alabama,AL,18.736,0.382,33.145305,-85.369526
"Robertsdale city, Alabama",7421,Robertsdale city,Alabama,AL,6.915,0.011,30.557139,-87.704723
"Rockford town, Alabama",349,Rockford town,Alabama,AL,3.307,0.013,32.896866,-86.208346
"Rogersville town, Alabama",1385,Rogersville town,Alabama,AL,3.033,0.002,34.827714,-87.284092
"Rosa town, Alabama",380,Rosa town,Alabama,AL,4.194,0.007,33.992756,-86.500325
"Russellville city, Alabama",10722,Russellville city,Alabama,AL,13.41,0.106,34.505719,-87.728123
"Rutledge town, Alabama",349,Rutledge town,Alabama,AL,5.861,0.0,31.724072,-86.302008
"St. Florian town, Alabama",704,St. Florian town,Alabama,AL,4.454,0.02,34.874098,-87.623736
"Samson city, Alabama",1860,Samson city,Alabama,AL,3.618,0.009,31.112417,-86.046735
"Sand Rock town, Alabama",600,Sand Rock town,Alabama,AL,5.071,0.0,34.231228,-85.770416
"Sanford town, Alabama",264,Sanford town,Alabama,AL,4.177,0.042,31.298819,-86.398848
"Saraland city, Alabama",16435,Saraland city,Alabama,AL,34.539,0.223,30.854566,-88.109842
"Sardis City town, Alabama",1787,Sardis City town,Alabama,AL,7.864,0.016,34.172413,-86.119104
"Satsuma city, Alabama",6849,Satsuma city,Alabama,AL,7.348,0.05,30.857874,-88.063383
"Scottsboro city, Alabama",15863,Scottsboro city,Alabama,AL,50.646,6.756,34.64462,-86.048155
"Section town, Alabama",773,Section town,Alabama,AL,4.572,0.0,34.581644,-85.984942
"Selma city, Alabama",16666,Selma city,Alabama,AL,13.809,0.594,32.416983,-87.035702
"Semmes city, Alabama",5846,Semmes city,Alabama,AL,15.051,0.049,30.796223,-88.24759
"Sheffield city, Alabama",9307,Sheffield city,Alabama,AL,6.989,0.119,34.757019,-87.697085
"Shiloh town, Alabama",328,Shiloh town,Alabama,AL,2.132,0.0,34.462666,-85.877617
"Shorter town, Alabama",371,Shorter town,Alabama,AL,4.54,0.028,32.411501,-85.972808
"Silas town, Alabama",365,Silas town,Alabama,AL,5.207,0.0,31.767802,-88.325923
"Silverhill town, Alabama",1923,Silverhill town,Alabama,AL,1.256,0.003,30.545359,-87.750557
"Sipsey town, Alabama",352,Sipsey town,Alabama,AL,0.481,0.002,33.822119,-87.082918
"Skyline town, Alabama",851,Skyline town,Alabama,AL,3.981,0.012,34.798524,-86.12243
"Slocomb city, Alabama",2133,Slocomb city,Alabama,AL,9.489,0.011,31.112126,-85.59866
"Smiths Station city, Alabama",5477,Smiths Station city,Alabama,AL,8.177,0.031,32.522852,-85.099425
"Snead town, Alabama",1042,Snead town,Alabama,AL,5.673,0.019,34.116228,-86.390916
"Somerville town, Alabama",817,Somerville town,Alabama,AL,3.463,0.005,34.467053,-86.791203
"Southside city, Alabama",9597,Southside city,Alabama,AL,19.109,0.165,33.890841,-86.01802
"South Vinemont town, Alabama",609,South Vinemont town,Alabama,AL,0.906,0.009,34.235567,-86.863965
"Spanish Fort city, Alabama",10923,Spanish Fort city,Alabama,AL,31.019,4.706,30.722968,-87.865917
"Springville city, Alabama",5233,Springville city,Alabama,AL,9.618,0.039,33.74052,-86.484086
"Steele town, Alabama",1000,Steele town,Alabama,AL,6.713,0.028,33.941378,-86.192107
"Stevenson city, Alabama",1973,Stevenson city,Alabama,AL,7.695,0.407,34.876797,-85.81435
"Sulligent city, Alabama",1832,Sulligent city,Alabama,AL,7.834,0.0,33.891189,-88.126633
"Sumiton city, Alabama",2528,Sumiton city,Alabama,AL,5.766,0.022,33.749269,-87.046903
"Summerdale town, Alabama",1576,Summerdale town,Alabama,AL,10.733,0.043,30.476741,-87.687561
"Susan Moore town, Alabama",799,Susan Moore town,Alabama,AL,5.408,0.02,34.091999,-86.434156
"Sweet Water town, Alabama",219,Sweet Water town,Alabama,AL,2.353,0.0,32.104614,-87.861889
"Sylacauga city, Alabama",12216,Sylacauga city,Alabama,AL,20.255,0.162,33.18867,-86.274799
"Sylvania town, Alabama",1809,Sylvania town,Alabama,AL,8.516,0.096,34.562039,-85.804722
"Sylvan Springs town, Alabama",1604,Sylvan Springs town,Alabama,AL,9.319,0.0,33.530194,-87.031158
"Talladega city, Alabama",14768,Talladega city,Alabama,AL,26.052,0.081,33.431757,-86.099454
"Talladega Springs town, Alabama",143,Talladega Springs town,Alabama,AL,1.231,0.011,33.120452,-86.437761
"Tallassee city, Alabama",4753,Tallassee city,Alabama,AL,11.368,0.826,32.532665,-85.891993
"Tarrant city, Alabama",5833,Tarrant city,Alabama,AL,6.369,0.053,33.592897,-86.766253
"Taylor town, Alabama",2309,Taylor town,Alabama,AL,7.232,0.081,31.168811,-85.47579
"Thomaston town, Alabama",318,Thomaston town,Alabama,AL,2.013,0.0,32.268277,-87.623706
"Thomasville city, Alabama",3583,Thomasville city,Alabama,AL,11.259,0.001,31.915011,-87.737204
"Thorsby town, Alabama",2148,Thorsby town,Alabama,AL,5.829,0.01,32.916909,-86.720335
"Town Creek town, Alabama",1063,Town Creek town,Alabama,AL,2.681,0.003,34.671301,-87.407763
"Toxey town, Alabama",137,Toxey town,Alabama,AL,0.684,0.0,31.910712,-88.309146
"Trafford town, Alabama",592,Trafford town,Alabama,AL,2.743,0.0,33.818713,-86.746502
"Triana town, Alabama",4456,Triana town,Alabama,AL,2.801,0.023,34.587779,-86.748488
"Trinity town, Alabama",2567,Trinity town,Alabama,AL,5.009,0.008,34.597445,-87.081354
"Troy city, Alabama",17836,Troy city,Alabama,AL,28.343,0.079,31.80196,-85.96713
"Trussville city, Alabama",26770,Trussville city,Alabama,AL,35.29,0.521,33.655233,-86.563239
"Tuscaloosa city, Alabama",111338,Tuscaloosa city,Alabama,AL,62.15,10.068,33.234404,-87.5283
"Tuscumbia city, Alabama",9169,Tuscumbia city,Alabama,AL,9.215,0.043,34.718502,-87.702586
"Tuskegee city, Alabama",8765,Tuskegee city,Alabama,AL,17.06,0.271,32.418723,-85.682509
"Twin town, Alabama",359,Twin town,Alabama,AL,3.38,0.0,33.992314,-87.852295
"Union town, Alabama",167,Union town,Alabama,AL,0.821,0.0,32.99381,-87.907179
"Union Grove town, Alabama",71,Union Grove town,Alabama,AL,0.556,0.01,34.406172,-86.451667
"Union Springs city, Alabama",3154,Union Springs city,Alabama,AL,6.63,0.06,32.139506,-85.714623
"Uniontown town, Alabama",1963,Uniontown town,Alabama,AL,15.177,0.017,32.44662,-87.487271
"Valley city, Alabama",10308,Valley city,Alabama,AL,12.89,0.0,32.801427,-85.204438
"Valley Grande city, Alabama",3982,Valley Grande city,Alabama,AL,33.505,0.313,32.486872,-87.032773
"Valley Head town, Alabama",590,Valley Head town,Alabama,AL,3.775,0.006,34.556204,-85.623044
"Vance town, Alabama",2263,Vance town,Alabama,AL,10.177,0.03,33.173992,-87.226627
"Vernon city, Alabama",1849,Vernon city,Alabama,AL,5.894,0.0,33.758816,-88.114291
"Vestavia Hills city, Alabama",38020,Vestavia Hills city,Alabama,AL,20.028,0.242,33.462496,-86.739508
"Vina town, Alabama",322,Vina town,Alabama,AL,4.801,0.004,34.376175,-88.060572
"Vincent town, Alabama",2024,Vincent town,Alabama,AL,20.584,0.377,33.383145,-86.402544
"Vredenburgh town, Alabama",218,Vredenburgh town,Alabama,AL,1.503,0.014,31.823234,-87.318077
"Wadley town, Alabama",844,Wadley town,Alabama,AL,1.455,0.068,33.1234,-85.568592
"Waldo town, Alabama",256,Waldo town,Alabama,AL,2.81,0.052,33.387083,-86.041075
"Walnut Grove town, Alabama",778,Walnut Grove town,Alabama,AL,5.027,0.012,34.064595,-86.28717
"Warrior city, Alabama",3187,Warrior city,Alabama,AL,9.777,0.0,33.814858,-86.81565
"Waterloo town, Alabama",183,Waterloo town,Alabama,AL,0.748,0.054,34.917199,-88.064373
"Waverly town, Alabama",150,Waverly town,Alabama,AL,2.769,0.019,32.730078,-85.570999
"Weaver city, Alabama",3330,Weaver city,Alabama,AL,3.457,0.004,33.75907,-85.809363
"Webb town, Alabama",1312,Webb town,Alabama,AL,11.259,0.0,31.257237,-85.289622
"Wedowee town, Alabama",747,Wedowee town,Alabama,AL,3.494,0.03,33.308004,-85.4865
"West Blocton town, Alabama",1189,West Blocton town,Alabama,AL,4.798,0.024,33.118176,-87.125225
"West Jefferson town, Alabama",466,West Jefferson town,Alabama,AL,1.873,0.038,33.673375,-87.040582
"Westover town, Alabama",1911,Westover town,Alabama,AL,19.834,0.153,33.36734,-86.533986
"West Point town, Alabama",640,West Point town,Alabama,AL,3.848,0.027,34.238735,-86.964017
"Wetumpka city, Alabama",7218,Wetumpka city,Alabama,AL,10.954,0.439,32.540376,-86.206999
"White Hall town, Alabama",756,White Hall town,Alabama,AL,15.317,0.221,32.297411,-86.715776
"Wilsonville town, Alabama",1926,Wilsonville town,Alabama,AL,10.635,0.224,33.240752,-86.491105
"Wilton town, Alabama",593,Wilton town,Alabama,AL,0.957,0.006,33.081565,-86.879655
"Winfield city, Alabama",4869,Winfield city,Alabama,AL,17.782,0.049,33.934717,-87.79131
"Woodland town, Alabama",227,Woodland town,Alabama,AL,1.558,0.0,33.375627,-85.397439
"Woodstock town, Alabama",1579,Woodstock town,Alabama,AL,7.082,0.146,33.217498,-87.148433
"Woodville town, Alabama",751,Woodville town,Alabama,AL,6.622,0.04,34.629535,-86.283558
"Yellow Bluff town, Alabama",216,Yellow Bluff town,Alabama,AL,0.626,0.0,31.962341,-87.477359
"York city, Alabama",2307,York city,Alabama,AL,6.865,0.018,32.500586,-88.291394
"Adak city, Alaska",154,Adak city,Alaska,AK,32.434,39.034,51.909889,-176.598067
"Akhiok city, Alaska",64,Akhiok city,Alaska,AK,7.4,2.21,56.948329,-154.215306
"Akiak city, Alaska",448,Akiak city,Alaska,AK,2.142,0.858,60.912838,-161.216225
"Akutan city, Alaska",1586,Akutan city,Alaska,AK,65.977,81.927,54.139979,-165.763026
"Alakanuk city, Alaska",723,Alakanuk city,Alaska,AK,32.199,9.599,62.710997,-164.649719
"Aleknagik city, Alaska",199,Aleknagik city,Alaska,AK,26.548,16.971,59.288961,-158.664343
"Allakaket city, Alaska",171,Allakaket city,Alaska,AK,14.717,2.316,66.542002,-152.583016
"Ambler city, Alaska",254,Ambler city,Alaska,AK,10.279,1.569,67.090944,-157.887097
"Anaktuvuk Pass city, Alaska",403,Anaktuvuk Pass city,Alaska,AK,5.177,0.054,68.149752,-151.697066
"Anchorage municipality, Alaska",286075,Anchorage municipality,Alaska,AK,1707.004,239.682,61.17425,-149.284329
"Anderson city, Alaska",173,Anderson city,Alaska,AK,42.201,2.786,64.308281,-149.163187
"Angoon city, Alaska",335,Angoon city,Alaska,AK,24.534,14.436,57.441257,-134.478357
"Aniak city, Alaska",494,Aniak city,Alaska,AK,6.185,2.29,61.578825,-159.547427
"Anvik city, Alaska",71,Anvik city,Alaska,AK,9.491,2.436,62.631627,-160.215106
"Atka city, Alaska",54,Atka city,Alaska,AK,8.468,27.934,52.211546,-174.213452
"Atqasuk city, Alaska",255,Atqasuk city,Alaska,AK,39.12,3.616,70.480786,-157.325459
"Bethel city, Alaska",6292,Bethel city,Alaska,AK,44.499,5.609,60.793868,-161.796066
"Bettles city, Alaska",24,Bettles city,Alaska,AK,1.565,0.027,66.906901,-151.537994
"Brevig Mission city, Alaska",415,Brevig Mission city,Alaska,AK,2.432,0.08,65.343196,-166.508946
"Buckland city, Alaska",511,Buckland city,Alaska,AK,0.852,0.149,65.976489,-161.139436
"Chefornak city, Alaska",490,Chefornak city,Alaska,AK,5.236,0.754,60.151941,-164.252067
"Chevak city, Alaska",908,Chevak city,Alaska,AK,1.143,0.0,61.52956,-165.594126
"Chignik city, Alaska",86,Chignik city,Alaska,AK,10.947,4.905,56.29518,-158.391784
"Chuathbaluk city, Alaska",99,Chuathbaluk city,Alaska,AK,4.47,1.754,61.573909,-159.247015
"Clark's Point city, Alaska",63,Clark's Point city,Alaska,AK,3.324,0.785,58.832992,-158.527347
"Coffman Cove city, Alaska",125,Coffman Cove city,Alaska,AK,10.896,2.391,56.001661,-132.841966
"Cold Bay city, Alaska",52,Cold Bay city,Alaska,AK,53.415,14.642,55.215515,-162.775546
"Cordova city, Alaska",2473,Cordova city,Alaska,AK,61.346,13.797,60.530138,-145.642065
"Craig city, Alaska",1041,Craig city,Alaska,AK,6.688,2.819,55.488746,-133.111568
"Deering city, Alaska",170,Deering city,Alaska,AK,5.016,0.073,66.069488,-162.764572
"Delta Junction city, Alaska",955,Delta Junction city,Alaska,AK,13.879,0.019,64.057347,-145.699997
"Dillingham city, Alaska",2126,Dillingham city,Alaska,AK,33.341,2.725,59.060467,-158.532251
"Diomede city, Alaska",80,Diomede city,Alaska,AK,2.432,0.0,65.753924,-168.922577
"Eagle city, Alaska",85,Eagle city,Alaska,AK,0.881,0.0,64.781256,-141.197829
"Edna Bay city, Alaska",25,Edna Bay city,Alaska,AK,21.145,3.066,55.967618,-133.692253
"Eek city, Alaska",389,Eek city,Alaska,AK,0.648,0.094,60.216265,-162.041999
"Egegik city, Alaska",34,Egegik city,Alaska,AK,29.551,98.953,58.205148,-157.521978
"Ekwok city, Alaska",103,Ekwok city,Alaska,AK,16.745,1.262,59.345782,-157.487023
"Elim city, Alaska",360,Elim city,Alaska,AK,2.659,0.0,64.618226,-162.27656
"Emmonak city, Alaska",787,Emmonak city,Alaska,AK,4.966,0.943,62.77559,-164.50929
"Fairbanks city, Alaska",31856,Fairbanks city,Alaska,AK,31.746,0.878,64.836531,-147.651745
"False Pass city, Alaska",401,False Pass city,Alaska,AK,25.07,40.477,54.872441,-163.334268
"Fort Yukon city, Alaska",411,Fort Yukon city,Alaska,AK,6.744,0.196,66.588406,-145.227642
"Galena city, Alaska",457,Galena city,Alaska,AK,17.653,6.854,64.741422,-156.873394
"Gambell city, Alaska",620,Gambell city,Alaska,AK,10.505,17.915,63.775872,-171.714835
"Golovin city, Alaska",166,Golovin city,Alaska,AK,4.135,0.0,64.563902,-162.998943
"Goodnews Bay city, Alaska",252,Goodnews Bay city,Alaska,AK,3.334,0.0,59.127165,-161.575325
"Grayling city, Alaska",200,Grayling city,Alaska,AK,11.229,0.006,62.896051,-160.112989
"Gustavus city, Alaska",612,Gustavus city,Alaska,AK,36.358,20.606,58.434657,-135.728152
"Holy Cross city, Alaska",170,Holy Cross city,Alaska,AK,28.833,7.229,62.185115,-159.858776
